AddressID,AddressLine1,AddressLine2,City,Province,Country,PostalCode,ModifiedDate
11249,9425 Rolando Avenue,Cranbourne,Cranbourne,Victoria,Australia,3977,2013-12-19 00:00:00
11250,9435 Breck Court,Bellevue,Bellevue,North Carolina,United States,98004,2007-12-30 00:00:00
11251,9437 Cambridge Dr.,Lynnwood,Lynnwood,Pennsylvania,United States,98036,2011-10-29 00:00:00
11252,9440 Newell Ave.,Leeds,Leeds,Tennessee,United States,LE18,2013-08-22 00:00:00
11253,9442 Thors Bay Road,Santa Monica,Santa Monica,South Dakota,United States,90401,2012-11-10 00:00:00
11254,9466 Morning Glory Dr.,Concord,Concord,Vermont,United States,94519,2012-02-25 00:00:00
11255,9473 Camino Solano,Shawnee,Shawnee,North Dakota,United States,V8Z 4N5,2013-07-27 00:00:00
11256,9482 Rosebrook Ct.,Rockhampton,Rockhampton,Queensland,Australia,4700,2014-05-30 00:00:00
11257,9489 Anderson Way,Redwood City,Redwood City,Arizona,United States,94063,2012-09-15 00:00:00
11258,9507 San Vicente Dr,Renton,Renton,Virgin Islands (US Territory),United States,98055,2013-11-21 00:00:00
11259,9518 Lakeview Place,Colma,Colma,Arizona,United States,94014,2011-11-04 00:00:00
11260,9520 Glenhaven Ave.,Stoke-on-Trent,Stoke-on-Trent,England,United Kingdom,AS23,2012-05-07 00:00:00
11261,9520 Milburn Dr.,San Carlos,San Carlos,Arizona,United States,94070,2013-05-01 00:00:00
11262,9524 Show Rd,Marysville,Marysville,Mississippi,United States,98270,2013-09-30 00:00:00
11263,9525 Canyon Way,Grossmont,Grossmont,California,United States,91941,2014-03-06 00:00:00
11264,9534 Hartnell Court,Los Angeles,Los Angeles,Arizona,United States,90012,2013-01-30 00:00:00
11265,9564 Pennsylvania Blvd.,Westminster,Westminster,Texas,United States,V3L 1E7,2014-01-09 00:00:00
11266,956k North Wesleyan Blvd.,Rocky Mount,Rocky Mount,Georgia,United States,27803,2012-06-30 00:00:00
11267,8713 Live Oak Avenue,Vancouver,Vancouver,Virgin Islands (US Territory),United States,V7L 4J4,2013-08-05 00:00:00
11268,8716 San Remo Ct,Beverly Hills,Beverly Hills,Arizona,United States,90210,2014-02-23 00:00:00
11269,873 Wellington Avenue,Cliffside,Cliffside,New Mexico,United States,V8Y 1L1,2013-07-03 00:00:00
11270,873 Winding Lane,Shawnee,Shawnee,North Dakota,United States,V8Z 4N5,2013-12-09 00:00:00
11271,8732 Carob Way,Langley,Langley,Kansas,United States,V3A 4R2,2013-07-24 00:00:00
11272,8742 Martindale,Melbourne,Melbourne,Alaska,United States,3000,2013-07-02 00:00:00
11273,8743 Clark Creek Rd.,Gold Coast,Gold Coast,Queensland,Australia,4217,2012-06-26 00:00:00
11274,8748 Creekside Dr.,Beaverton,Beaverton,Montana,United States,97005,2013-07-10 00:00:00
11275,8756 Nottingham Pl.,Spring Valley,Spring Valley,Wisconsin,United States,91977,2012-08-23 00:00:00
11276,8769 Haven Drive,Perth,Perth,New York,United States,6006,2014-05-30 00:00:00
11277,8779 Knollview Court,Torrance,Torrance,New Mexico,United States,90505,2011-12-12 00:00:00
11278,8786 Croyden Dr.,Concord,Concord,Vermont,United States,94519,2014-06-29 00:00:00
11279,8790 N. 108th St.,Seaford,Seaford,Virginia,United States,3198,2013-10-14 00:00:00
11280,8798 Valley Manor,Yakima,Yakima,Virgin Islands (US Territory),United States,98901,2014-04-26 00:00:00
11281,88, place de la République,Versailles,Versailles,Oklahoma,United States,78000,2013-12-21 10:09:29.423000000
11282,88, rue des Berges,Metz,Metz,Minnesota,United States,57000,2013-12-21 10:09:29.423000000
11283,8830 Versailles Pl,Newcastle,Newcastle,Missouri,United States,2300,2014-03-27 00:00:00
11284,8836 D Bel Air Drive,Coronado,Coronado,Arizona,United States,92118,2014-05-11 00:00:00
11285,8841 Thornwood Dr.,National City,National City,Illinois,United States,91950,2013-09-07 00:00:00
11286,8844 Garcia,West Covina,West Covina,Arizona,United States,91791,2011-12-24 00:00:00
11287,8847 Gill Ct.,Oxford,Oxford,Kentucky,United States,OX1,2012-07-07 00:00:00
11288,8851 Northridge Dr.,Imperial Beach,Imperial Beach,Arizona,United States,91932,2013-09-10 00:00:00
11289,8859 Reliz Valley Road,London,London,North Carolina,United States,C2H 7AU,2012-09-21 00:00:00
11290,8879 Greystone Drive,Kirkland,Kirkland,Hawaii,United States,98033,2013-10-02 00:00:00
11291,8887 Entrada Circle,London,London,North Carolina,United States,W1N 9FA,2011-08-26 00:00:00
11292,890 Breck Court,Grossmont,Grossmont,California,United States,91941,2014-01-19 00:00:00
11293,890, avenue de l´ Union Centrale,Paris,Paris,Iowa,United States,75008,2013-12-21 10:09:29.423000000
11294,8904 La Salle Ave,Concord,Concord,Vermont,United States,94519,2013-02-03 00:00:00
11295,8909 Chestnut Ave.,Port Macquarie,Port Macquarie,New South Wales,Australia,2444,2011-10-08 00:00:00
11296,8921 Villageoaks Dr.,Oak Bay,Oak Bay,British Columbia,Canada,V8P,2013-09-30 00:00:00
11297,8922 Preston Ct,Kirkland,Kirkland,Hawaii,United States,98033,2014-01-14 00:00:00
11298,8927 Daylight Place,Lakewood,Lakewood,Virgin Islands (US Territory),United States,90712,2013-07-24 00:00:00
11299,8928 Chickpea Ct.,Everett,Everett,Oklahoma,United States,98201,2013-11-12 00:00:00
11300,8934 Lacanda,Shawnee,Shawnee,North Dakota,United States,V9B 2C3,2013-11-03 00:00:00
11301,8955 Miller Dr.,Brisbane,Brisbane,Arizona,United States,4000,2013-07-29 00:00:00
11302,8955 Tice Valley Blvd.,Langley,Langley,Kansas,United States,V3A 4R2,2014-02-19 00:00:00
11303,896 Mt. Washington Way,Los Angeles,Los Angeles,Arizona,United States,90012,2014-03-05 00:00:00
11304,8967 Hamilton Ave.,Newport Hills,Newport Hills,Washington,United States,98006,2009-01-05 00:00:00
11305,8977 Woodhaven Lane,Melbourne,Melbourne,Alaska,United States,3000,2013-04-26 00:00:00
11306,8986 Wildewood Dr.,Redwood City,Redwood City,Arizona,United States,94063,2011-08-29 00:00:00
11307,9, route de Marseille,Paris,Paris,Iowa,United States,75009,2013-12-21 10:09:29.423000000
11308,9001 Esperanza,Redmond,Redmond,Virgin Islands (US Territory),United States,98052,2013-09-05 00:00:00
11309,9003 C St.,Newton,Newton,Tennessee,United States,V2L3W8,2013-08-03 00:00:00
11310,9015 G St.,Sydney,Sydney,North Dakota,United States,1002,2013-04-24 00:00:00
11311,9015 G St.,Long Beach,Long Beach,Louisiana,United States,90802,2013-11-09 00:00:00
11312,9021 Santa Monica Drive,London,London,North Carolina,United States,SE1 8HL,2012-12-21 00:00:00
11313,9030 Louisiana Dr.,Melton,Melton,Victoria,Australia,3337,2013-01-08 00:00:00
11314,9039 North Spoonwood Court,Daly City,Daly City,Arizona,United States,94015,2013-10-09 00:00:00
11315,904 Bales Court,Langford,Langford,Maryland,United States,V9,2012-02-09 00:00:00
11316,905 Johnson Road,San Gabriel,San Gabriel,Arizona,United States,91776,2013-07-10 00:00:00
11317,9059 Northgate Road,Bellflower,Bellflower,Arizona,United States,90706,2012-07-03 00:00:00
11318,9059 Northgate Road,Cheltenham,Cheltenham,Maryland,United States,GL50,2014-03-07 00:00:00
11319,9061 Isabel,Spokane,Spokane,Virgin Islands (US Territory),United States,99202,2013-11-13 00:00:00
11320,9073 Mayda Way,Santa Monica,Santa Monica,South Dakota,United States,90401,2013-11-01 00:00:00
11321,9075 Calle Verde,Concord,Concord,Vermont,United States,94519,2013-09-06 00:00:00
11322,9094 William Reed Dr,Colma,Colma,Arizona,United States,94014,2013-10-11 00:00:00
11323,9099 Second Ave.,Lincoln Acres,Lincoln Acres,California,United States,91950,2013-07-14 00:00:00
11324,91, cours Mirabeau,Roubaix,Roubaix,Nord-Pas-de-Calais-Picardie,France,59100,2013-12-21 10:09:29.423000000
11325,9106 Edwards Ave.,Colma,Colma,Arizona,United States,94014,2014-03-28 00:00:00
11326,9115 Arthur Rd.,Fremont,Fremont,Idaho,United States,94536,2012-04-05 00:00:00
11327,9163 Hilltop Road,San Gabriel,San Gabriel,Arizona,United States,91776,2012-05-10 00:00:00
11328,9183 Via Del Sol,Billericay,Billericay,England,United Kingdom,CM11,2013-09-12 00:00:00
11329,9188 D Mt. Hood Circle,Lincoln Acres,Lincoln Acres,California,United States,91950,2014-01-27 00:00:00
11330,9199 Park Glenn,London,London,North Carolina,United States,SW8 4BG,2012-11-28 00:00:00
11331,92, rue Faubourg St Antoine,Metz,Metz,Minnesota,United States,57000,2013-12-21 10:09:29.423000000
11332,921 Pembrook Court,Renton,Renton,Virgin Islands (US Territory),United States,98055,2013-10-06 00:00:00
11333,9217 Juliet Court,Royal Oak,Royal Oak,Maryland,United States,V8X,2014-03-07 00:00:00
11334,9218 Gold Crest Ct.,Lebanon,Lebanon,Iowa,United States,97355,2014-04-16 00:00:00
11335,9228 Via Del Sol,Imperial Beach,Imperial Beach,Arizona,United States,91932,2012-09-28 00:00:00
11336,9231 Santa Ana Drive,National City,National City,Illinois,United States,91950,2014-04-10 00:00:00
11337,9234 Westbury Drive,Coronado,Coronado,Arizona,United States,92118,2013-08-18 00:00:00
11338,9246 Westminster Pl,Wokingham,Wokingham,England,United Kingdom,RG41 1QW,2011-12-15 00:00:00
11339,9256 Santa Fe Street,Chula Vista,Chula Vista,Arizona,United States,91910,2013-07-18 00:00:00
11340,6478 Pierce Ct,Westminster,Westminster,Texas,United States,V3L 1H4,2013-08-30 00:00:00
11341,6483 Crystal Ave.,Spokane,Spokane,Virgin Islands (US Territory),United States,99202,2013-11-15 00:00:00
11342,6488 Dublin Blvd.,Palo Alto,Palo Alto,Oklahoma,United States,94303,2012-06-18 00:00:00
11343,651 Bridgeview St,Spokane,Spokane,Virgin Islands (US Territory),United States,99202,2014-02-26 00:00:00
11344,6510 Northridge Drive,Cliffside,Cliffside,New Mexico,United States,V8Y 1L1,2013-08-18 00:00:00
11345,6512 Buena Vista Ave.,Coffs Harbour,Coffs Harbour,New South Wales,Australia,2450,2013-05-19 00:00:00
11346,6516 Beauer Lane,Lancaster,Lancaster,South Dakota,United States,LA1 1LN,2011-07-21 00:00:00
11347,6577 Hillcrest Ave,Newton,Newton,Tennessee,United States,V2M1S6,2013-08-24 00:00:00
11348,6588 St George Dr,Newcastle upon Tyne,Newcastle upon Tyne,England,United Kingdom,NT20,2014-01-03 00:00:00
11349,6592 Bent Tree Lane,Portland,Portland,Idaho,United States,97205,2012-01-10 00:00:00
11350,6601 Bentley Ct,Birmingham,Birmingham,Kansas,United States,B29 6SL,2014-03-22 00:00:00
11351,6657 Camino Solano,National City,National City,Illinois,United States,91950,2013-10-07 00:00:00
11352,6673 Eola,El Cajon,El Cajon,Arizona,United States,92020,2013-07-05 00:00:00
11353,6682 Fountainhead Ct.,Chula Vista,Chula Vista,Arizona,United States,91910,2013-10-19 00:00:00
11354,67, rue des Berges,Orleans,Orleans,Minnesota,United States,45000,2013-12-21 10:09:29.423000000
11355,6702 Smiling Tree Court,Burbank,Burbank,North Dakota,United States,91502,2014-06-16 00:00:00
11356,6703 Corte Poquito,Beaverton,Beaverton,Montana,United States,97005,2014-04-01 00:00:00
11357,6713 Eaker Way,Burnaby,Burnaby,British Columbia,Canada,V3J 6Z3,2013-11-10 00:00:00
11358,6721 Baldwin Dr,Bellingham,Bellingham,Massachusetts[E],United States,98225,2014-04-06 00:00:00
11359,6732 Arcadia Pl.,#e,Colma,Arizona,United States,94014,2013-10-22 00:00:00
11360,6732 Geary,Berkeley,Berkeley,Florida,United States,94704,2013-10-31 00:00:00
11361,6743 E. Leland,Cliffside,Cliffside,New Mexico,United States,V8Y 1L1,2014-02-25 00:00:00
11362,6746 River Ash Court,Wollongong,Wollongong,New South Wales,Australia,2500,2013-11-29 00:00:00
11363,6749 East 23rd Street,Colma,Colma,Arizona,United States,94014,2014-06-09 00:00:00
11364,6780 Bonari Court,Bremerton,Bremerton,Virgin Islands (US Territory),United States,98312,2014-05-04 00:00:00
11365,6797 Almondtree Circle,Oregon City,Oregon City,Ohio,United States,97045,2013-11-24 00:00:00
11366,6804 Coldwater Drive,Reading,Reading,Minnesota,United States,RG7 5H7,2014-01-22 00:00:00
11367,6819 Krueger Drive,Port Macquarie,Port Macquarie,New South Wales,Australia,2444,2012-02-17 00:00:00
11368,6819 Terry Lynn Lane,Chula Vista,Chula Vista,Arizona,United States,91910,2013-08-14 00:00:00
11369,683 Larch Ct.,Salt Lake City,Salt Lake City,Tennessee,United States,84101,2012-01-25 00:00:00
11370,6836 Alum Rock Drive,Watford,Watford,England,United Kingdom,WA3,2013-07-13 00:00:00
11371,6841 Curletto Dr.,Victoria,Victoria,South Dakota,United States,V8V,2013-09-16 00:00:00
11372,6868 West,Burlingame,Burlingame,Arizona,United States,94010,2014-04-07 00:00:00
11373,6872 Jimno Ave.,Bremerton,Bremerton,Virgin Islands (US Territory),United States,98312,2013-09-24 00:00:00
11374,6886 Berry Dr.,Spring Valley,Spring Valley,Wisconsin,United States,91977,2013-11-11 00:00:00
11375,6896 Liana Lane,Bellflower,Bellflower,Arizona,United States,90706,2014-04-19 00:00:00
11376,6904 Sunset Way,Warrnambool,Warrnambool,Victoria,Australia,3280,2011-09-04 00:00:00
11377,6916 Azores,Grossmont,Grossmont,California,United States,91941,2014-01-15 00:00:00
11378,6937 E. 42nd Street,Downey,Downey,Georgia,United States,90241,2014-05-08 00:00:00
11379,6938 Harbor View Dr.,Burbank,Burbank,North Dakota,United States,91502,2014-03-07 00:00:00
11380,6939 Hilltop Dr.,Peterborough,Peterborough,Nebraska,United States,PB12,2011-08-06 00:00:00
11381,6948 Midway Ct,Imperial Beach,Imperial Beach,Arizona,United States,91932,2013-07-19 00:00:00
11382,6954 Ranch Road,Cloverdale,Cloverdale,New Mexico,United States,6105,2011-09-16 00:00:00
11383,6957 Olivewood Ct.,Shawnee,Shawnee,North Dakota,United States,V9B 5T2,2014-03-20 00:00:00
11384,6969 Lancaster,Warrington,Warrington,Delaware,United States,WA3 7BH,2013-10-25 00:00:00
11385,6977 Evergreen Ct.,Beverly Hills,Beverly Hills,Arizona,United States,90210,2014-04-03 00:00:00
11386,6978 Hoke Dr,Issaquah,Issaquah,Virgin Islands (US Territory),United States,98027,2013-09-13 00:00:00
11387,6984 Wardlow Lane,Issaquah,Issaquah,Virgin Islands (US Territory),United States,98027,2013-11-06 00:00:00
11388,6993 Whyte Park Ave.,Brisbane,Brisbane,Arizona,United States,4000,2014-05-21 00:00:00
11389,6996 South Lindbergh,Saint Louis,Saint Louis,North Dakota,United States,63103,2012-06-30 00:00:00
11390,6999 Icicle Ct.,San Diego,San Diego,Arizona,United States,92102,2012-08-15 00:00:00
11391,69bis, rue des Peupliers,Villeneuve-d'Ascq,Villeneuve-d'Ascq,Nord-Pas-de-Calais-Picardie,France,59491,2013-12-21 10:09:29.423000000
11392,7, impasse Ste-Madeleine,Lille,Lille,Maine,United States,59000,2013-12-21 10:09:29.423000000
11393,7, impasse Ste-Madeleine,Roubaix,Roubaix,Nord-Pas-de-Calais-Picardie,France,59100,2013-12-21 10:09:29.423000000
11394,7, route de Marseille,Villeneuve-d'Ascq,Villeneuve-d'Ascq,Nord-Pas-de-Calais-Picardie,France,59491,2013-12-21 10:09:29.423000000
11395,70, rue Georges-Clémenceau,Paris,Paris,Iowa,United States,75009,2013-12-21 10:09:29.423000000
11396,7007 Cowell Rd.,Melton,Melton,Victoria,Australia,3337,2013-11-22 00:00:00
11397,7011, rue de Longchamp,Paris,Paris,Iowa,United States,75002,2013-12-21 10:09:29.423000000
11398,7013 St. Raphael Drive,Newport Beach,Newport Beach,Arizona,United States,92625,2013-09-18 00:00:00
11399,7040 Santa Fe Street,Corvallis,Corvallis,Ohio,United States,97330,2013-10-02 00:00:00
11400,7046 Slow Creek Road,Colma,Colma,Arizona,United States,94014,2012-06-16 00:00:00
11401,7047 Poncho St,Burlingame,Burlingame,Arizona,United States,94010,2014-05-07 00:00:00
11402,706 Petarct,Port Orchard,Port Orchard,Virgin Islands (US Territory),United States,98366,2013-11-19 00:00:00
11403,7070 East Avenue,Sunbury,Sunbury,New Mexico,United States,3429,2013-01-14 00:00:00
11404,7072 Meadow Lane,York,York,Alabama,United States,Y024 1GF,2014-01-09 00:00:00
11405,708 Bonifacio,Oxford,Oxford,Kentucky,United States,OX1,2012-09-22 00:00:00
11406,7082 45th St,Burien,Burien,Virgin Islands (US Territory),United States,98168,2014-03-14 00:00:00
11407,7084 Catanzaro Way,Imperial Beach,Imperial Beach,Arizona,United States,91932,2012-05-25 00:00:00
11408,7098 Walnut Blvd.,Long Beach,Long Beach,Louisiana,United States,90802,2012-12-31 00:00:00
11409,7112 Thistle Court,Oxford,Oxford,Kentucky,United States,OX1,2013-01-04 00:00:00
11410,7113 Ranch Valley Ct,Oxford,Oxford,Kentucky,United States,OX14 4SE,2012-11-23 00:00:00
11411,7145 Matchstick Drive,Long Beach,Long Beach,Louisiana,United States,90802,2014-03-13 00:00:00
11412,8201, rue Malar,Croix,Croix,Nord-Pas-de-Calais-Picardie,France,59170,2013-12-21 10:09:29.423000000
11413,8206 H Street,Gold Coast,Gold Coast,Queensland,Australia,4217,2013-01-24 00:00:00
11414,821, rue des Rosiers,Roubaix,Roubaix,Nord-Pas-de-Calais-Picardie,France,59100,2013-12-21 10:09:29.423000000
11415,8211 Leeds Ct.,Goulburn,Goulburn,New South Wales,Australia,2580,2011-06-25 00:00:00
11416,8222 Northridge Road,London,London,North Carolina,United States,SW6 SBY,2013-04-30 00:00:00
11417,8222 Seabourne Ct.,Cheltenham,Cheltenham,Maryland,United States,GL50,2013-04-30 00:00:00
11418,8224 Georgia Street,Grossmont,Grossmont,California,United States,91941,2012-11-09 00:00:00
11419,8228 Seal Way,Vancouver,Vancouver,Virgin Islands (US Territory),United States,V7L 4J4,2013-11-19 00:00:00
11420,8246 Via Del Sol,Oxford,Oxford,Kentucky,United States,OX14 4SE,2014-02-03 00:00:00
11421,8273 Glacier Drive,El Cajon,El Cajon,Arizona,United States,92020,2013-09-24 00:00:00
11422,8274 Shady Lane,North Ryde,North Ryde,New South Wales,Australia,2113,2012-06-19 00:00:00
11423,8274 Shannon Lane,Oregon City,Oregon City,Ohio,United States,97045,2014-03-08 00:00:00
11424,828 Pinewood Court,Walla Walla,Walla Walla,Virgin Islands (US Territory),United States,99362,2013-11-30 00:00:00
11425,828, rue de Berri,Paris,Paris,Iowa,United States,75016,2013-12-21 10:09:29.423000000
11426,8287 Altura Dr.,Westminster,Westminster,Texas,United States,V3L 1H4,2013-08-11 00:00:00
11427,8290 Margaret Ct.,Lakewood,Lakewood,Virgin Islands (US Territory),United States,90712,2013-12-04 00:00:00
11428,8291 Serpentine,York,York,Alabama,United States,YO15,2014-01-30 00:00:00
11429,8305 California St.,Cloverdale,Cloverdale,New Mexico,United States,6105,2013-12-17 00:00:00
11430,8306 Sun Tree Lane,National City,National City,Illinois,United States,91950,2013-12-07 00:00:00
11431,8310 Atchinson Stage Ct,Redwood City,Redwood City,Arizona,United States,94063,2012-06-01 00:00:00
11432,8310 MountainAire Pkwy.,Gold Coast,Gold Coast,Queensland,Australia,4217,2011-07-07 00:00:00
11433,8316 La Salle St.,Sammamish,Sammamish,Virgin Islands (US Territory),United States,98074,2009-11-29 00:00:00
11434,832 Bellows Ct.,Los Angeles,Los Angeles,Arizona,United States,90012,2012-05-15 00:00:00
11435,8330 Glenside Court,Burien,Burien,Virgin Islands (US Territory),United States,98168,2013-12-27 00:00:00
11436,8356 Mori Court,Burbank,Burbank,North Dakota,United States,91502,2013-06-08 00:00:00
11437,8358 Lightwood Drive,Milwaukie,Milwaukie,Ohio,United States,97222,2014-03-26 00:00:00
11438,8370 Merry Circle,Bellflower,Bellflower,Arizona,United States,90706,2011-09-09 00:00:00
11439,8373 Endriss,Port Orchard,Port Orchard,Virgin Islands (US Territory),United States,98366,2013-08-02 00:00:00
11440,8377 St. Raphael Drive,Burlingame,Burlingame,Arizona,United States,94010,2012-07-13 00:00:00
11441,8384 Golden Rain Road,Burien,Burien,Virgin Islands (US Territory),United States,98168,2014-02-17 00:00:00
11442,8396 Vista Way,Glendale,Glendale,Pennsylvania,United States,91203,2011-10-19 00:00:00
11443,8397 Galveston Ct.,Coffs Harbour,Coffs Harbour,New South Wales,Australia,2450,2014-03-07 00:00:00
11444,841 Meadowbrook,Melton,Melton,Victoria,Australia,3337,2013-02-08 00:00:00
11445,8434 Kenmore,Oakland,Oakland,North Dakota,United States,94611,2013-08-17 00:00:00
11446,8437 Loveridge Circle,Beaverton,Beaverton,Montana,United States,97005,2013-02-11 00:00:00
